first_name,last_name,gender,wealth_segment,address,postcode,state,age,predicted_segment
Consalve,Ballay,Male,Mass Customer,72 Village Terrace,2250,NSW,64,gold
Lolly,Prewer,Female,Mass Customer,694 Coolidge Center,2620,NSW,26,bronze
Vyky,Pegg,Female,Mass Customer,31854 Anniversary Terrace,2322,NSW,80,gold
Kellen,Pawelski,Female,High Net Worth,125 Manufacturers Parkway,2193,NSW,78,gold
Jermaine,Bagshawe,Female,Mass Customer,260 Briar Crest Drive,4209,QLD,69,basic
Bryan,Jachtym,Male,Mass Customer,56 Moland Crossing,3356,VIC,49,basic
Renie,Laundon,Female,Mass Customer,1 Shelley Pass,4118,QLD,49,basic
Weidar,Etheridge,Male,Mass Customer,0535 Jay Point,2422,NSW,64,bronze
Datha,Fishburn,Female,Mass Customer,6 Caliangt Way,3079,VIC,33,bronze
Ferdinand,Romanetti,Male,Affluent Customer,2 Sloan Way,2200,NSW,64,bronze
Burk,Wortley,Male,Mass Customer,04 Union Crossing,2196,NSW,22,bronze
Melloney,Temby,Female,Affluent Customer,33475 Fair Oaks Junction,4702,QLD,69,gold
Dickie,Cubbini,Male,Mass Customer,57666 Victoria Way,4215,QLD,70,bronze
Sylas,Duffill,Male,Mass Customer,21875 Grover Drive,2010,NSW,68,silver
